DP;DPNOM;AÑO;ÁREA GEOGRÁFICA;Hombres_0;Hombres_1;Hombres_2;Hombres_3;Hombres_4;Hombres_5;Hombres_6;Hombres_7;Hombres_8;Hombres_9;Hombres_10;Hombres_11;Hombres_12;Hombres_13;Hombres_14;Hombres_15;Hombres_16;Hombres_17;Hombres_18;Hombres_19;Hombres_20;Hombres_21;Hombres_22;Hombres_23;Hombres_24;Hombres_25;Hombres_26;Hombres_27;Hombres_28;Hombres_29;Hombres_30;Hombres_31;Hombres_32;Hombres_33;Hombres_34;Hombres_35;Hombres_36;Hombres_37;Hombres_38;Hombres_39;Hombres_40;Hombres_41;Hombres_42;Hombres_43;Hombres_44;Hombres_45;Hombres_46;Hombres_47;Hombres_48;Hombres_49;Hombres_50;Hombres_51;Hombres_52;Hombres_53;Hombres_54;Hombres_55;Hombres_56;Hombres_57;Hombres_58;Hombres_59;Hombres_60;Hombres_61;Hombres_62;Hombres_63;Hombres_64;Hombres_65;Hombres_66;Hombres_67;Hombres_68;Hombres_69;Hombres_70;Hombres_71;Hombres_72;Hombres_73;Hombres_74;Hombres_75;Hombres_76;Hombres_77;Hombres_78;Hombres_79;Hombres_80;Hombres_81;Hombres_82;Hombres_83;Hombres_84;Hombres_85;Hombres_86;Hombres_87;Hombres_88;Hombres_89;Hombres_90;Hombres_91;Hombres_92;Hombres_93;Hombres_94;Hombres_95;Hombres_96;Hombres_97;Hombres_98;Hombres_99;Hombres_100 y más;Mujeres_0;Mujeres_1;Mujeres_2;Mujeres_3;Mujeres_4;Mujeres_5;Mujeres_6;Mujeres_7;Mujeres_8;Mujeres_9;Mujeres_10;Mujeres_11;Mujeres_12;Mujeres_13;Mujeres_14;Mujeres_15;Mujeres_16;Mujeres_17;Mujeres_18;Mujeres_19;Mujeres_20;Mujeres_21;Mujeres_22;Mujeres_23;Mujeres_24;Mujeres_25;Mujeres_26;Mujeres_27;Mujeres_28;Mujeres_29;Mujeres_30;Mujeres_31;Mujeres_32;Mujeres_33;Mujeres_34;Mujeres_35;Mujeres_36;Mujeres_37;Mujeres_38;Mujeres_39;Mujeres_40;Mujeres_41;Mujeres_42;Mujeres_43;Mujeres_44;Mujeres_45;Mujeres_46;Mujeres_47;Mujeres_48;Mujeres_49;Mujeres_50;Mujeres_51;Mujeres_52;Mujeres_53;Mujeres_54;Mujeres_55;Mujeres_56;Mujeres_57;Mujeres_58;Mujeres_59;Mujeres_60;Mujeres_61;Mujeres_62;Mujeres_63;Mujeres_64;Mujeres_65;Mujeres_66;Mujeres_67;Mujeres_68;Mujeres_69;Mujeres_70;Mujeres_71;Mujeres_72;Mujeres_73;Mujeres_74;Mujeres_75;Mujeres_76;Mujeres_77;Mujeres_78;Mujeres_79;Mujeres_80;Mujeres_81;Mujeres_82;Mujeres_83;Mujeres_84;Mujeres_85;Mujeres_86;Mujeres_87;Mujeres_88;Mujeres_89;Mujeres_90;Mujeres_91;Mujeres_92;Mujeres_93;Mujeres_94;Mujeres_95;Mujeres_96;Mujeres_97;Mujeres_98;Mujeres_99;Mujeres_100 y más;Total_0;Total_1;Total_2;Total_3;Total_4;Total_5;Total_6;Total_7;Total_8;Total_9;Total_10;Total_11;Total_12;Total_13;Total_14;Total_15;Total_16;Total_17;Total_18;Total_19;Total_20;Total_21;Total_22;Total_23;Total_24;Total_25;Total_26;Total_27;Total_28;Total_29;Total_30;Total_31;Total_32;Total_33;Total_34;Total_35;Total_36;Total_37;Total_38;Total_39;Total_40;Total_41;Total_42;Total_43;Total_44;Total_45;Total_46;Total_47;Total_48;Total_49;Total_50;Total_51;Total_52;Total_53;Total_54;Total_55;Total_56;Total_57;Total_58;Total_59;Total_60;Total_61;Total_62;Total_63;Total_64;Total_65;Total_66;Total_67;Total_68;Total_69;Total_70;Total_71;Total_72;Total_73;Total_74;Total_75;Total_76;Total_77;Total_78;Total_79;Total_80;Total_81;Total_82;Total_83;Total_84;Total_85;Total_86;Total_87;Total_88;Total_89;Total_90;Total_91;Total_92;Total_93;Total_94;Total_95;Total_96;Total_97;Total_98;Total_99;Total_100 y más;Total Hombres;Total Mujeres;Total;
25;Cundinamarca;2016;Total;19758;19886;19977;20071;20154;20264;20436;20657;20967;21365;21836;22313;22815;23338;23811;24209;24501;24619;24640;24472;24156;23850;23440;22844;22163;21537;21045;20705;20363;20104;19880;19759;19586;19516;19345;19070;18645;18124;17583;17075;16646;16379;16227;16212;16256;16309;16307;16255;16149;15981;15804;15533;15204;14815;14379;13870;13380;12895;12371;11841;11327;10796;10251;9732;9234;8759;8246;7794;7321;6881;6413;6000;5583;5181;4789;4409;4097;3740;3455;3183;3065;2540;2328;2108;1915;1713;1553;1376;1219;1078;919;789;640;515;398;345;314;298;123;96;253;18977;19050;19099;19155;19229;19320;19472;19683;19983;20327;20760;21187;21638;22097;22560;22949;23234;23383;23454;23357;23163;22962;22700;22292;21775;21309;20965;20735;20557;20450;20355;20290;20211;20232;20163;19986;19676;19251;18819;18362;18009;17803;17686;17690;17756;17823;17776;17719;17609;17417;17153;16886;16550;16106;15613;15105;14541;13966;13372;12734;12153;11529;10966;10427;9889;9361;8890;8391;7961;7476;7053;6616;6179;5744;5313;4914;4530;4166;3858;3544;3580;2828;2580;2362;2144;1972;1773;1609;1449;1318;1158;1010;860;717;578;523;462;442;203;161;438;38735;38936;39076;39226;39383;39584;39908;40340;40950;41692;42596;43500;44453;45435;46371;47158;47735;48002;48094;47829;47319;46812;46140;45136;43938;42846;42010;41440;40920;40554;40235;40049;39797;39748;39508;39056;38321;37375;36402;35437;34655;34182;33913;33902;34012;34132;34083;33974;33758;33398;32957;32419;31754;30921;29992;28975;27921;26861;25743;24575;23480;22325;21217;20159;19123;18120;17136;16185;15282;14357;13466;12616;11762;10925;10102;9323;8627;7906;7313;6727;6645;5368;4908;4470;4059;3685;3326;2985;2668;2396;2077;1799;1500;1232;976;868;776;740;326;257;691;1312468;1339608;2652076;
27;Chocó;2016;Total;6389;6322;6312;6308;6290;6289;6264;6237;6212;6178;6126;6089;5995;5888;5786;5642;5513;5345;5171;4944;4811;4693;4647;4579;4500;4441;4334;4210;4116;4045;3921;3767;3580;3402;3198;3053;2958;2883;2818;2741;2651;2562;2453;2380;2315;2247;2195;2103;2047;1963;1898;1890;1882;1882;1891;1828;1789;1675;1579;1495;1411;1312;1271;1190;1121;1051;972;875;794;724;642;621;614;544;549;508;483;442;421;402;378;338;317;302;276;254;229;212;184;164;144;133;104;83;61;59;63;61;33;28;69;6054;6025;6034;6045;6050;6046;6036;6019;5979;5944;5875;5839;5686;5575;5405;5286;5148;5076;4926;4781;4639;4618;4637;4625;4655;4630;4581;4472;4388;4310;4199;4027;3846;3654;3466;3288;3189;3149;3079;3007;2954;2830;2718;2620;2566;2482;2443;2358;2318;2217;2181;2172;2180;2170;2173;2143;2041;1938;1816;1696;1590;1506;1401;1316;1238;1156;1058;961;876;762;701;659;638;617;568;565;529;484;467;459;421;386;368;334;318;289;278;241;219;204;169;161;125;116;86;73;72;82;63;56;157;12443;12347;12346;12353;12340;12335;12300;12256;12191;12122;12001;11928;11681;11463;11191;10928;10661;10421;10097;9725;9450;9311;9284;9204;9155;9071;8915;8682;8504;8355;8120;7794;7426;7056;6664;6341;6147;6032;5897;5748;5605;5392;5171;5000;4881;4729;4638;4461;4365;4180;4079;4062;4062;4052;4064;3971;3830;3613;3395;3191;3001;2818;2672;2506;2359;2207;2030;1836;1670;1486;1343;1280;1252;1161;1117;1073;1012;926;888;861;799;724;685;636;594;543;507;453;403;368;313;294;229;199;147;132;135;143;96;84;226;256161;262073;518234;
41;Huila;2016;Total;10646;10588;10544;10502;10463;10426;10380;10358;10348;10320;10330;10326;10294;10277;10278;10244;10214;10179;10083;9962;9764;9604;9434;9214;8985;8747;8483;8267;8054;7883;7736;7631;7554;7475;7375;7243;7089;6886;6699;6485;6323;6173;6058;5966;5928;5887;5871;5829;5800;5733;5666;5574;5486;5392;5236;5088;4893;4688;4482;4289;4081;3889;3696;3514;3318;3153;2987;2817;2654;2502;2342;2201;2044;1892;1759;1616;1499;1401;1270;1176;1088;972;898;808;735;664;587;522;466;406;347;299;249;198;149;122;120;104;41;32;89;10118;10070;10020;9975;9930;9889;9854;9819;9787;9775;9767;9751;9742;9745;9759;9751;9759;9720;9648;9550;9400;9286;9146;8967;8793;8586;8400;8202;8020;7884;7752;7662;7607;7553;7493;7418;7294;7157;6973;6827;6675;6564;6443;6435;6382;6378;6342;6310;6234;6188;6081;5999;5889;5774;5615;5431;5233;5010;4769;4539;4310;4097;3882;3691;3496;3311;3111;2968;2777;2618;2450;2298;2152;1996;1860;1721;1590;1478;1359;1246;1159;1057;978;876;803;725;659;591;520;464;403;341;279;234;188;163;125;151;51;42;117;20764;20658;20564;20477;20393;20315;20234;20177;20135;20095;20097;20077;20036;20022;20037;19995;19973;19899;19731;19512;19164;18890;18580;18181;17778;17333;16883;16469;16074;15767;15488;15293;15161;15028;14868;14661;14383;14043;13672;13312;12998;12737;12501;12401;12310;12265;12213;12139;12034;11921;11747;11573;11375;11166;10851;10519;10126;9698;9251;8828;8391;7986;7578;7205;6814;6464;6098;5785;5431;5120;4792;4499;4196;3888;3619;3337;3089;2879;2629;2422;2247;2029;1876;1684;1538;1389;1246;1113;986;870;750;640;528;432;337;285;245;255;92;74;206;536439;537477;1073916;
44;La Guajira;2016;Total;10643;10572;10560;10538;10484;10391;10253;10068;9827;9561;9392;9413;9413;9427;9456;9379;9173;8889;8576;8265;7929;7643;7348;7080;6764;6530;6342;6209;6083;6002;5891;5740;5578;5420;5249;5087;4895;4729;4543;4361;4175;4025;3863;3762;3672;3579;3472;3370;3253;3117;3030;2974;2957;2924;2883;2803;2653;2454;2275;2070;1932;1820;1760;1693;1635;1556;1448;1340;1209;1117;1019;941;869;805;750;673;634;567;529;477;451;391;370;323;284;269;233;210;186;158;143;115;101;84;65;59;60;82;32;28;83;10333;10232;10186;10141;10086;10002;9890;9740;9548;9328;9195;9220;9221;9295;9330;9286;9088;8830;8546;8249;7952;7706;7475;7263;7014;6831;6679;6571;6473;6420;6315;6189;6031;5894;5719;5568;5413;5208;5030;4827;4651;4461;4296;4160;4053;3974;3867;3777;3664;3530;3451;3383;3379;3326;3301;3211;3013;2801;2552;2341;2140;2029;1968;1892;1833;1766;1645;1525;1422;1283;1195;1116;1036;981;886;846;770;715;670;611;573;525;476;440;399;366;333;296;268;239;215;190;156;136;117;105;105;111;66;58;167;20976;20804;20746;20679;20570;20393;20143;19808;19375;18889;18587;18633;18634;18722;18786;18665;18261;17719;17122;16514;15881;15349;14823;14343;13778;13361;13021;12780;12556;12422;12206;11929;11609;11314;10968;10655;10308;9937;9573;9188;8826;8486;8159;7922;7725;7553;7339;7147;6917;6647;6481;6357;6336;6250;6184;6014;5666;5255;4827;4411;4072;3849;3728;3585;3468;3322;3093;2865;2631;2400;2214;2057;1905;1786;1636;1519;1404;1282;1199;1088;1024;916;846;763;683;635;566;506;454;397;358;305;257;220;182;164;165;193;98;86;250;403515;419185;822700;
47;Magdalena;2016;Total;12915;13041;13166;13282;13400;13478;13557;13596;13621;13623;13577;13543;13452;13331;13193;13021;12803;12534;12263;11926;11611;11329;11083;10815;10578;10292;10045;9741;9533;9344;9199;9018;8862;8718;8548;8365;8241;8134;7975;7883;7751;7572;7412;7286;7210;7150;7039;6948;6816;6666;6512;6375;6227;6054;5852;5652;5408;5179;4927;4694;4474;4279;4127;3972;3851;3671;3450;3206;2985;2734;2509;2330;2169;2020;1859;1713;1603;1448;1355;1224;1132;1034;934;843;770;687;612;543;477;420;355;307;261;207;169;139;135;133;75;66;174;12286;12388;12477;12566;12649;12716;12768;12797;12805;12795;12756;12697;12637;12542;12424;12300;12121;11908;11643;11389;11100;10901;10713;10503;10324;10130;9920;9727;9561;9454;9347;9244;9112;9011;8882;8734;8640;8522;8389;8244;8136;7933;7771;7656;7572;7506;7406;7306;7180;7028;6867;6718;6568;6372;6159;5946;5682;5421;5169;4906;4666;4474;4313;4132;4000;3801;3572;3305;3037;2774;2549;2370;2214;2043;1915;1751;1631;1511;1369;1283;1184;1064;990;891;820;744;656;604;541;460;416;349;308;255;205;184;169;194;106;94;276;25201;25429;25643;25848;26049;26194;26325;26393;26426;26418;26333;26240;26089;25873;25617;25321;24924;24442;23906;23315;22711;22230;21796;21318;20902;20422;19965;19468;19094;18798;18546;18262;17974;17729;17430;17099;16881;16656;16364;16127;15887;15505;15183;14942;14782;14656;14445;14254;13996;13694;13379;13093;12795;12426;12011;11598;11090;10600;10096;9600;9140;8753;8440;8104;7851;7472;7022;6511;6022;5508;5058;4700;4383;4063;3774;3464;3234;2959;2724;2507;2316;2098;1924;1734;1590;1431;1268;1147;1018;880;771;656;569;462;374;323;304;327;181;160;450;645818;641644;1287462;
50;Meta;2016;Total;8852;8889;8917;8955;8990;9019;9070;9111;9174;9230;9304;9394;9478;9543;9610;9654;9690;9669;9659;9537;9433;9310;9230;9083;8933;8782;8595;8444;8291;8187;8084;7976;7892;7809;7706;7548;7393;7189;6989;6781;6598;6419;6260;6168;6069;5998;5930;5884;5825;5708;5645;5498;5359;5194;5005;4785;4572;4326;4075;3854;3624;3422;3232;3072;2919;2745;2603;2453;2312;2181;2044;1906;1773;1647;1517;1402;1294;1190;1093;998;922;833;756;677;605;542;481;414;375;318;282;235;187;148;117;96;86;75;40;34;82;8452;8478;8499;8530;8554;8581;8609;8654;8699;8741;8792;8854;8890;8910;8973;8992;9015;9005;8966;8879;8829;8749;8717;8616;8543;8408;8282;8138;7993;7899;7813;7753;7692;7628;7556;7450;7304;7155;6963;6785;6630;6471;6332;6251;6183;6127;6087;6021;5989;5901;5789;5661;5510;5341;5146;4924;4704;4473;4232;3998;3776;3557;3345;3163;2945;2777;2595;2448;2280;2127;1979;1856;1703;1579;1462;1330;1223;1118;1035;923;853;774;705;633;557;511;445;398;355;305;269;219;192;148;121;101;101;81;53;47;124;17304;17367;17416;17485;17544;17600;17679;17765;17873;17971;18096;18248;18368;18453;18583;18646;18705;18674;18625;18416;18262;18059;17947;17699;17476;17190;16877;16582;16284;16086;15897;15729;15584;15437;15262;14998;14697;14344;13952;13566;13228;12890;12592;12419;12252;12125;12017;11905;11814;11609;11434;11159;10869;10535;10151;9709;9276;8799;8307;7852;7400;6979;6577;6235;5864;5522;5198;4901;4592;4308;4023;3762;3476;3226;2979;2732;2517;2308;2128;1921;1775;1607;1461;1310;1162;1053;926;812;730;623;551;454;379;296;238;197;187;156;93;81;206;509304;495329;1004633;
52;Nariño;2016;Total;13052;12977;12922;12885;12862;12869;12908;13004;13129;13310;13522;13761;14002;14266;14551;14814;15023;15186;15279;15242;15131;14971;14743;14380;13929;13548;13258;13063;12865;12730;12584;12400;12218;12034;11821;11589;11298;11006;10666;10358;10078;9835;9637;9479;9410;9311;9174;9009;8828;8630;8409;8192;7958;7695;7424;7123;6854;6607;6353;6106;5886;5692;5477;5314;5119;4960;4746;4564;4352;4170;3962;3722;3494;3269;3031;2843;2633;2453;2257;2100;1954;1789;1658;1510;1385;1251;1143;1025;910;808;713;608;510;419;314;263;249;181;72;52;127;12471;12396;12335;12307;12295;12304;12353;12443;12566;12728;12931;13148;13386;13660;13916;14215;14428;14592;14692;14670;14567;14436;14265;13974;13588;13332;13145;13052;12962;12931;12887;12800;12715;12620;12526;12350;12177;11943;11668;11374;11123;10913;10709;10626;10546;10492;10370;10222;10019;9820;9575;9355;9089;8805;8476;8146;7838;7533;7231;6927;6657;6414;6175;5978;5780;5567;5369;5137;4937;4711;4484;4243;3977;3752;3483;3259;3038;2830;2636;2453;2268;2091;1950;1791;1642;1494;1376;1240;1107;986;868;760;634;529;409;363;317;267;142;112;325;25523;25373;25257;25192;25157;25173;25261;25447;25695;26038;26453;26909;27388;27926;28467;29029;29451;29778;29971;29912;29698;29407;29008;28354;27517;26880;26403;26115;25827;25661;25471;25200;24933;24654;24347;23939;23475;22949;22334;21732;21201;20748;20346;20105;19956;19803;19544;19231;18847;18450;17984;17547;17047;16500;15900;15269;14692;14140;13584;13033;12543;12106;11652;11292;10899;10527;10115;9701;9289;8881;8446;7965;7471;7021;6514;6102;5671;5283;4893;4553;4222;3880;3608;3301;3027;2745;2519;2265;2017;1794;1581;1368;1144;948;723;626;566;448;214;164;452;793253;822514;1615767;
54;Norte de Santander;2016;Total;12454;12501;12532;12577;12622;12654;12708;12764;12817;12888;12964;13023;13093;13155;13237;13317;13414;13483;13497;13469;13345;13159;12897;12636;12351;12054;11799;11553;11312;11125;10957;10801;10648;10486;10306;10069;9800;9485;9147;8859;8578;8395;8250;8191;8172;8133;8062;7952;7826;7670;7527;7381;7250;7082;6863;6663;6405;6138;5871;5602;5332;5083;4825;4566;4339;4093;3851;3594;3360;3110;2893;2704;2524;2339;2181;2013;1860;1729;1591;1477;1357;1222;1128;1021;935;832;743;666;582;507;436;381;307;248;192;161;150;128;66;53;132;11747;11777;11783;11812;11834;11860;11907;11948;12006;12074;12147;12204;12321;12378;12461;12550;12658;12705;12798;12769;12718;12568;12397;12168;11955;11720;11514;11348;11178;11031;10954;10842;10779;10700;10591;10434;10230;9991;9729;9461;9248;9136;9049;9026;9070;9053;9024;8930;8794;8656;8500;8369;8220;8027;7806;7561;7285;6959;6663;6342;6049;5743;5450;5163;4887;4612;4373;4091;3854;3601;3371;3179;2971;2782;2597;2419;2245;2097;1951;1803;1679;1557;1418;1317;1198;1092;994;893;800;697;632;541;456;377;295;263;219;219;110;88;233;24201;24278;24315;24389;24456;24514;24615;24712;24823;24962;25111;25227;25414;25533;25698;25867;26072;26188;26295;26238;26063;25727;25294;24804;24306;23774;23313;22901;22490;22156;21911;21643;21427;21186;20897;20503;20030;19476;18876;18320;17826;17531;17299;17217;17242;17186;17086;16882;16620;16326;16027;15750;15470;15109;14669;14224;13690;13097;12534;11944;11381;10826;10275;9729;9226;8705;8224;7685;7214;6711;6264;5883;5495;5121;4778;4432;4105;3826;3542;3280;3036;2779;2546;2338;2133;1924;1737;1559;1382;1204;1068;922;763;625;487;424;369;347;176;141;365;704680;720081;1424761;
63;Quindio;2016;Total;3093;3100;3116;3129;3150;3179;3222;3276;3351;3451;3550;3679;3790;3938;4064;4198;4280;4403;4473;4526;4540;4550;4512;4429;4300;4164;4020;3890;3776;3667;3596;3592;3622;3633;3661;3619;3560;3432;3327;3217;3142;3109;3119;3107;3149;3193;3225;3293;3338;3361;3386;3379;3352;3307;3241;3186;3132;3078;3004;2944;2851;2741;2638;2504;2392;2281;2172;2049;1941;1842;1701;1599;1473;1367;1272;1155;1070;973;891;802;754;668;613;552;507;442;400;352;307;268;236;197;168;133;110;89;79;75;34;28;70;2954;2950;2956;2961;2978;3006;3058;3109;3183;3287;3401;3503;3666;3798;3946;4087;4211;4320;4393;4452;4501;4507;4506;4441;4335;4233;4126;4027;3933;3833;3785;3797;3843;3870;3921;3917;3838;3762;3660;3583;3509;3520;3546;3607;3653;3739;3816;3875;3934;3969;3989;3984;3973;3923;3844;3786;3696;3622;3543;3446;3348;3201;3063;2898;2734;2614;2465;2343;2217;2081;1963;1816;1694;1582;1444;1318;1223;1120;1014;948;863;774;708;645;583;534;469;425;376;334;283;257;206;176;139;122;98;90;47;41;108;6047;6050;6072;6090;6128;6185;6280;6385;6534;6738;6951;7182;7456;7736;8010;8285;8491;8723;8866;8978;9041;9057;9018;8870;8635;8397;8146;7917;7709;7500;7381;7389;7465;7503;7582;7536;7398;7194;6987;6800;6651;6629;6665;6714;6802;6932;7041;7168;7272;7330;7375;7363;7325;7230;7085;6972;6828;6700;6547;6390;6199;5942;5701;5402;5126;4895;4637;4392;4158;3923;3664;3415;3167;2949;2716;2473;2293;2093;1905;1750;1617;1442;1321;1197;1090;976;869;777;683;602;519;454;374;309;249;211;177;165;81;69;178;255916;273975;529891;
66;Risaralda;2016;Total;6249;6246;6251;6266;6287;6323;6373;6439;6525;6633;6757;6899;7026;7177;7312;7450;7570;7644;7750;7775;7813;7844;7827;7766;7672;7507;7331;7114;6946;6739;6636;6592;6649;6661;6678;6591;6425;6181;5938;5689;5531;5415;5398;5412;5420;5484;5520;5571;5595;5606;5608;5525;5468;5371;5216;5100;5010;4909;4824;4733;4603;4423;4166;3950;3735;3521;3355;3188;3034;2864;2697;2498;2308;2112;1940;1775;1608;1470;1340;1217;1102;983;901;809;728;650;570;509;443;377;331;280;227;185;148;120;106;103;58;47;129;5809;5837;5863;5888;5920;5960;6017;6084;6175;6293;6427;6572;6738;6947;7119;7304;7466;7582;7703;7776;7846;7922;7961;7941;7879;7744;7563;7407;7201;7057;6977;6974;7069;7152;7201;7177;7011;6763;6514;6296;6121;6057;6090;6132;6226;6327;6408;6504;6588;6640;6680;6626;6564;6468;6303;6178;6060;5981;5830;5743;5559;5336;5040;4749;4486;4217;4012;3851;3652;3492;3279;3058;2823;2613;2382;2203;2005;1842;1678;1528;1399;1245;1152;1025;933;839;744;667;582;525;457;392;329;274;217;189;158;151;102;85;238;12058;12083;12114;12154;12207;12283;12390;12523;12700;12926;13184;13471;13764;14124;14431;14754;15036;15226;15453;15551;15659;15766;15788;15707;15551;15251;14894;14521;14147;13796;13613;13566;13718;13813;13879;13768;13436;12944;12452;11985;11652;11472;11488;11544;11646;11811;11928;12075;12183;12246;12288;12151;12032;11839;11519;11278;11070;10890;10654;10476;10162;9759;9206;8699;8221;7738;7367;7039;6686;6356;5976;5556;5131;4725;4322;3978;3613;3312;3018;2745;2501;2228;2053;1834;1661;1489;1314;1176;1025;902;788;672;556;459;365;309;264;254;160;132;367;446877;482169;929046;
68;Santander;2016;Total;15694;15816;15941;16059;16181;16311;16446;16595;16754;16922;17096;17300;17484;17676;17883;18099;18388;18674;18902;19097;19136;18934;18613;18262;17878;17498;17166;16901;16625;16425;16257;16075;15889;15724;15473;15233;14876;14515;14123;13751;13455;13224;13074;13019;13027;13033;13019;12927;12867;12723;12545;12315;12008;11640;11236;10804;10387;9994;9573;9135;8724;8348;7941;7576;7223;6867;6509;6146;5786;5428;5093;4750;4408;4097;3788;3499;3221;2960;2721;2492;2302;2094;1891;1726;1563;1404;1251;1111;984;869;751;635;510;406;321;297;262;198;89;70;172;14936;15035;15132;15251;15356;15464;15592;15717;15859;16001;16165;16326;16477;16639;16798;17021;17330;17690;17978;18259;18379;18336;18151;17944;17679;17428;17200;16971;16740;16564;16411;16287;16139;16071;15903;15742;15505;15270;14972;14697;14523;14370;14332;14359;14451;14517;14579;14540;14520;14387;14215;14016;13696;13326;12869;12413;11958;11465;11008;10530;10030;9596;9133;8736;8307;7924;7526;7152;6823;6425;6073;5714;5339;4973;4632;4314;4007;3708;3431;3174;2916;2700;2480;2286;2063;1910;1721;1549;1399;1245;1096;952;793;659;512;464;406;344;193;157;443;30630;30851;31073;31310;31537;31775;32038;32312;32613;32923;33261;33626;33961;34315;34681;35120;35718;36364;36880;37356;37515;37270;36764;36206;35557;34926;34366;33872;33365;32989;32668;32362;32028;31795;31376;30975;30381;29785;29095;28448;27978;27594;27406;27378;27478;27550;27598;27467;27387;27110;26760;26331;25704;24966;24105;23217;22345;21459;20581;19665;18754;17944;17074;16312;15530;14791;14035;13298;12609;11853;11166;10464;9747;9070;8420;7813;7228;6668;6152;5666;5218;4794;4371;4012;3626;3314;2972;2660;2383;2114;1847;1587;1303;1065;833;761;668;542;282;227;615;1039160;1080794;2119954;
70;Sucre;2016;Total;8053;8091;8151;8206;8261;8322;8380;8441;8505;8578;8643;8719;8786;8859;8894;8887;8755;8530;8302;8040;7785;7639;7497;7375;7224;7047;6852;6641;6468;6300;6166;6070;5990;5927;5830;5746;5640;5542;5412;5316;5216;5173;5126;5136;5161;5163;5151;5099;5036;4971;4846;4777;4621;4489;4331;4137;3983;3790;3610;3432;3271;3159;3058;2980;2893;2783;2659;2490;2338;2176;2023;1892;1778;1651;1537;1433;1314;1221;1134;1044;956;885;813;733;680;617;550;502;447;400;332;306;249;205;160;133;107;102;44;34;91;7614;7665;7716;7768;7819;7870;7931;7972;8027;8080;8139;8161;8207;8227;8261;8212;8107;7940;7772;7506;7362;7240;7217;7149;7084;6996;6868;6683;6531;6403;6294;6204;6148;6091;6004;5940;5828;5732;5606;5504;5401;5339;5299;5282;5321;5327;5265;5192;5097;5004;4877;4754;4642;4503;4328;4175;4009;3840;3683;3519;3367;3237;3144;3047;2950;2840;2691;2523;2348;2181;2038;1902;1785;1667;1550;1436;1331;1240;1147;1060;970;926;816;763;706;629;582;520;458;416;364;316;274;223;181;165;133;130;71;59;178;15667;15756;15867;15974;16080;16192;16311;16413;16532;16658;16782;16880;16993;17086;17155;17099;16862;16470;16074;15546;15147;14879;14714;14524;14308;14043;13720;13324;12999;12703;12460;12274;12138;12018;11834;11686;11468;11274;11018;10820;10617;10512;10425;10418;10482;10490;10416;10291;10133;9975;9723;9531;9263;8992;8659;8312;7992;7630;7293;6951;6638;6396;6202;6027;5843;5623;5350;5013;4686;4357;4061;3794;3563;3318;3087;2869;2645;2461;2281;2104;1926;1811;1629;1496;1386;1246;1132;1022;905;816;696;622;523;428;341;298;240;232;115;93;269;442298;435099;877397;
73;Tolima;2016;Total;9568;9696;9837;9999;10162;10326;10507;10664;10858;11066;11266;11465;11660;11916;12127;12241;12148;11958;11747;11416;11144;10893;10708;10444;10200;9939;9648;9356;9121;8882;8718;8660;8650;8647;8644;8581;8458;8286;8107;7934;7830;7733;7710;7738;7762;7846;7900;7975;8023;8051;7998;7944;7835;7700;7498;7334;7128;6927;6733;6508;6307;6067;5835;5608;5400;5158;4934;4720;4486;4243;4011;3755;3505;3280;3037;2805;2611;2416;2233;2038;1904;1741;1603;1469;1346;1219;1103;982;877;772;675;585;486;392;313;262;224;185;61;45;108;9102;9226;9364;9508;9658;9814;9968;10130;10307;10472;10648;10807;10973;11189;11396;11528;11521;11404;11223;10990;10706;10504;10322;10125;9929;9728;9498;9298;9114;8956;8871;8833;8838;8882;8889;8870;8813;8699;8553;8449;8386;8351;8336;8379;8476;8575;8652;8756;8807;8821;8805;8719;8614;8442;8242;8018;7772;7532;7280;7008;6746;6474;6216;5964;5698;5445;5206;4967;4734;4502;4256;4005;3750;3504;3238;3005;2794;2570;2391;2200;2049;1860;1714;1580;1450;1318;1179;1080;953;833;735;630;535;436;354;295;257;267;111;85;240;18670;18922;19201;19507;19820;20140;20475;20794;21165;21538;21914;22272;22633;23105;23523;23769;23669;23362;22970;22406;21850;21397;21030;20569;20129;19667;19146;18654;18235;17838;17589;17493;17488;17529;17533;17451;17271;16985;16660;16383;16216;16084;16046;16117;16238;16421;16552;16731;16830;16872;16803;16663;16449;16142;15740;15352;14900;14459;14013;13516;13053;12541;12051;11572;11098;10603;10140;9687;9220;8745;8267;7760;7255;6784;6275;5810;5405;4986;4624;4238;3953;3601;3317;3049;2796;2537;2282;2062;1830;1605;1410;1215;1021;828;667;557;481;452;172;130;348;656621;666702;1323323;
